dict_id,kata_asal,c_has_pair,c_kalimat_asal,c_kalimat_tujuan,best_a_kalimat_asal,best_a_kalimat_tujuan,match_strict,match_normalized,match_fuzzy,best_asal_fuzzy_score,best_tuj_fuzzy_score,concatenation_candidate,outcome
42,berlabuh,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,berlabuh,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,berlabuh,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labial,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labil,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labil,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labil,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labil,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labium,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,laboran,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,laboratorium,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labrak,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labu,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labu,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labu,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labuh,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,labuhan,True,upacara tradisional labuhan di Palabuhan Ratu dilaksanakeun ku para pamayang gawé bareflg jeung dinas pariwisata,upacara labuhan di Palabuan Ratu dilaksanakan oleh para nelayan bersama-sama dengan dinas pariwisata,upacara =di Palabuan Ratu dilaksanakan oleh para nelayan bersama-sama dgn dinas pariwisata,upacara tra- disional labuhan di Palabuhan Ratu dilaksanakeun ku para pamayang gawé bareflg jeung dinas pariwisata,False,False,False,0.365,0.394,False,FN
42,lacak,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,melabrak,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,melabrak,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,melabrak,True,-,-,,,False,False,False,0.0,0.0,False,FN
42,pelabuhan,True,-,-,,,False,False,False,0.0,0.0,False,FN
