source_lemma,iaa_outcome,c_has_pair,c_kalimat_asal,c_kalimat_tujuan,best_a_kalimat_asal,best_a_kalimat_tujuan,match_strict,match_normalized,match_fuzzy,best_asal_fuzzy_score,best_tuj_fuzzy_score,concatenation_candidate,outcome
baaakalan,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
baikam,agreed_extracted_match,True,wan kuitan jangan baikam,dengan org tua jangan berkamu,"duduk jangan baiakang, kuitan,",duduk jangan membelakangi org tua,False,False,False,0.438,0.286,False,FN
baitukan,agreed_extracted_match,True,mun main jangan baitukan,kalau main jangan saling merobohkan,mun main jangan,kalau main jangan saling merobohkan,False,False,False,0.591,1.0,False,FN
bakarum,agreed_extracted_match,True,tangannya bakarum,tangannya dlm keadaan terbelenggu/terikat,kartas ulangan di tangannya,kertas ulangan dl keadaan tertating di tangannya,False,False,False,0.276,0.3,False,FN
bakasudahan,agreed_extracted_match,True,kakanak ngini kada bakasudahan manangis,anak ini tdk berhenti menangis,kakanak ngini kada sudah manangis,anak mi tdk berhenti menangis,False,False,False,0.658,0.774,False,FN
bakusai,agreed_extracted_match,True,bakusai napa pina babau banar,beroleskan apa sih koko bau sekali,napa p/na hahau banar,beroieskan apa sih koko bau sekali,False,False,False,0.324,0.829,False,FN
balimpua,agreed_extracted_match,True,kami balimpua ja lah kada kawa singgah,kami lewat saja ya krn tdk bisa mampir,kami ja lah kada kawa singgah,kami lewat saja ya km tdk bisa mampir,False,False,False,0.694,0.821,False,FN
bangkit,agreed_extracted_match,True,bangkit iwak di rinjing!,angkat ikan di wajan!,bangkit iwak di rinjing!,angkat ikan di wajan,False,True,True,1.0,1.0,False,TP
banyiur,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
bapamantang,agreed_extracted_match,True,inya bapamantang makan lakatan,ia berpantangan makan ketan,inya ma/can lakatan,ia berpentangan makan ketan,False,False,False,0.387,0.769,False,FN
basandar,agreed_extracted_match,True,jangan basandar di situ,jangan bersandar di situ,jangan —di situ,jangan duduk di situ,False,False,False,0.417,0.379,False,FN
batangga,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
gaak,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
gapit,agreed_extracted_match,True,gapit wan paring,jepit dengan bambu,wan paring,jepit dengan bambu,False,False,False,0.571,1.0,False,FN
harit,agreed_extracted_match,True,harit haja saurang,derita saja sendiri,haja saurang,denita saja sendin,False,False,False,0.625,0.55,False,FN
jimpulut,agreed_extracted_match,True,tangan ading jimpulut bakas licak,tangan adik berlepotan kena lumpur,mama tangan ading,ibu menyentuh tangan adik,False,False,False,0.278,0.205,False,FN
juhung,agreed_extracted_match,True,kalu pina ikam kujuhung,nanti kamu akan saya dorong,kalu pina ku--,nanti saya jitak,False,False,False,0.375,0.258,False,FN
kakaca,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
kalanjaran,agreed_extracted_match,True,jangan kalanjaran bajalan,jangan terlalu jauh berjalan,jangan bagawi,jangan tergesa-gesa bekerja,False,False,False,0.292,0.289,False,FN
kapadihan,agreed_extracted_match,True,inya kuriak-kuriak kapadihan,ia berteriak-teriak menahan luka yg terlalu pedih,inya kuriak-kuriak padih,ia berteniak-teniak menahan luka yg terlalu pedih,False,False,False,0.667,0.889,False,FN
kapau,agreed_extracted_match,True,kapaulah limaunya?,jeruknya berair tdk?,limaunya,jeruknya paling asam,False,False,False,0.4,0.25,False,FN
kapuhunan,agreed_extracted_match,True,rasai ha saikit tatamba kapuhunan,cobain dulu sedikit (makanan) agar tdk mendapat celaka,rasai ha saikit tatamba kapuhunau,cobain dulu sedikit (makanan) agar tdk mendapat celaka,False,False,True,0.935,1.0,False,FN
maharaakan,agreed_extracted_match,True,inya maharaakan lakinya wan babinian lain,dia menguatirkan suaminya dengan perempuan lain,inya hara /akinya wan babinian lain,dia menguatirkan suaminya dengan perempuan lain,False,False,False,0.605,1.0,False,FN
