dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
18,2,Hafiz,angkrem,False,False,False,mengeram,v,,,,,,,False,,,
18,2,Hafiz,angkrem,False,False,False,bersembunyi,v,,,,,,,False,,,
18,2,Hafiz,angkrik,False,False,False,garut,n,,,,,,,False,,,
18,2,Hafiz,angkrik-angkrik,True,False,True,duduk di tempat yang tinggi,v,,,,0.0,,,False,,,
18,2,Hafiz,angkring,True,False,True,,n,keranjang bergandar untuk berjualan sayuran dsb,,,,,0.8103448275862069,False,,,
18,2,Hafiz,angkrok,False,False,False,nama mainan,n,orang-orangan dari karton yang dapat digerak-gerakkan,,,,,,False,,,
18,2,Hafiz,angkrok,False,False,False,,,,,,,,,False,,,
18,2,Hafiz,angkrong,False,False,False,,,,,,,,,False,,,
18,2,Hafiz,angkruk,False,False,False,gardu,n,,,,,,,False,,,
18,2,Hafiz,angkruk,False,False,False,,,,,,,,,False,,,
18,2,Hafiz,angkruk-angkruk,True,False,True,,v,duduk atau jongkok di tempat yang tinggi,,,,,1.0,False,,,
18,2,Hafiz,angkuh,True,False,True,angkuh|sombong,a,,,,1.0,,,False,,,
18,2,Hafiz,angkup,False,False,False,kelopak bunga atau buah,n,,,,,,,False,,,
18,2,Hafiz,angkut,True,False,True,,,,,,,,,False,,,
18,2,Hafiz,angler,True,False,True,nyaman,a,tt kendaraan,,,1.0,,0.7058823529411764,False,,,
18,2,Hafiz,angles,True,False,True,,a,lemas karena terharu dsb,,,,,0.6857142857142857,False,,,
18,2,Hafiz,anglo,False,False,False,anglo|tungku,n,,,,,,,False,,,
18,2,Hafiz,anglong,True,False,True,makin kurus,adv,,,,1.0,,,False,,,
18,2,Hafiz,anglung,True,True,True,menjulai,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,anglér,False,False,False,,v,meratakan tanah berair yang akan ditanami padi,,,,,,False,,,
18,2,Hafiz,angob,True,False,True,menguap,v,terasa mengantuk,,,1.0,,1.0,False,,,
18,2,Hafiz,angok,True,False,True,surut|berkurang,v,tt air sungai dsb,,,0.7407407407407408,,0.0,False,,,
18,2,Hafiz,angon,True,False,True,menggembala,v,,,,1.0,,,False,,,
18,2,Hafiz,angop,False,False,False,menguap,v,terasa mengantuk,,,,,,False,,,
18,2,Hafiz,angot,True,False,True,kambuh|kumat|bentan,a,,,,1.0,,,False,,,
18,2,Hafiz,angrem,True,True,True,mengeram,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,angrem,True,True,True,bersembunyi,v,,,,0.18181818181818177,1.0,,False,,,
18,2,Hafiz,angrob,True,False,True,meluap|melembak,v,,,,1.0,,,False,,,
18,2,Hafiz,angrong,False,False,False,masuk lubang,v,,,,,,,False,,,
18,2,Hafiz,angréb,True,False,True,tampak banyak sekali,a,,,,0.0,,,False,,,
18,2,Hafiz,angréh,True,False,True,memerintah,v,,,,1.0,,,False,,,
18,2,Hafiz,angsa,False,False,False,,,,,,,,,False,,,
18,2,Hafiz,angsang,True,False,True,insang,n,,,,1.0,,,False,,,
18,2,Hafiz,angsang,True,False,True,,n,alat untuk memanggang,,,,,0.0,False,,,
18,2,Hafiz,angsar,True,False,True,tuah|daya gaib,n,,,,0.7037037037037037,,,False,,,
18,2,Hafiz,angseg,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,angslah,True,False,True,penarikan pajak,n,,,,1.0,,,False,,,
18,2,Hafiz,angslup,True,False,True,masuk|tenggelam,v,,,,1.0,,,False,,,
18,2,Hafiz,angsu,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,angsul,True,False,True,,,,,,,,,False,,,
18,2,Hafiz,angsul-angsul,True,False,True,oleh-oleh,n,,,,1.0,,,False,,,
18,2,Hafiz,angsup,False,False,False,masuk|tenggelam,v,,,,,,,False,,,
18,2,Hafiz,angsur,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,angsur,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,angudubilah,True,False,True,auzubillah,p,,,,1.0,,,False,,,
18,2,Hafiz,anguk,True,False,True,,,,,,,,,False,,,
18,2,Hafiz,anguk-anguk,True,False,True,menjenguk,v,,,,1.0,,,False,,,
18,2,Hafiz,angur,False,False,False,lebih baik,n,,,,,,,False,,,
18,2,Hafiz,angus,False,False,False,jelaga,n,,,,,,,False,,,
18,2,Hafiz,ani-ani,True,False,True,ani-ani|ketam padi,n,,,,0.7666666666666666,,,False,,,
18,2,Hafiz,ani-ani,True,False,True,mengetam padi|menuai padi dengan ani-ani,v,,,,0.25641025641025644,,,False,,,
18,2,Hafiz,aniaya,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,anim,True,False,True,listrik,n,,,,1.0,,,False,,,
18,2,Hafiz,anindita,True,False,True,tanpa cacat,a,,,,1.0,,,False,,,
18,2,Hafiz,anjang-anjang,True,False,True,punjung|para-para,n,,,,1.0,,,False,,,
18,2,Hafiz,anjing,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,anjir,True,False,True,pancang|patok atau tiang sebagai tanda,n,,,,0.7222222222222222,,,False,,,
18,2,Hafiz,anjlog,False,False,False,terjun,v,,,,,,,False,,,
18,2,Hafiz,anjlog,False,False,False,jatuh,v,tt harga,,,,,,False,,,
18,2,Hafiz,anjog,True,False,True,sampai,v,,,,1.0,,,False,,,
18,2,Hafiz,anjrah,True,True,True,merata,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,anom,True,False,True,muda,a,,,,1.0,,,False,,,
18,2,Hafiz,anon,True,False,True,melihat,v,,,,1.0,,,False,,,
18,2,Hafiz,anta,True,False,True,hambar|tawar,a,,,,1.0,,,False,,,
18,2,Hafiz,anta,True,False,True,tidak segar|tidak lezat,a,tt air|tt makanan,,,0.3181818181818182,,0.0,False,,,
18,2,Hafiz,antah,True,False,True,tawar|tidak asin seperti air laut,v,tt air,,,0.0,,0.4377104377104377,False,,,
18,2,Hafiz,antaka,False,False,False,mati,v,,,,,,,False,,,
18,2,Hafiz,antakusuma,False,False,False,bermacam-macam bunga,n,tt corak kain,,,,,,False,,,
18,2,Hafiz,antakusuma,False,False,False,,n,nama baju Gatutkaca,,,,,,False,,,
18,2,Hafiz,antal,True,False,True,perlahan-lahan,a,,,,1.0,,,False,,,
18,2,Hafiz,antan,True,False,True,,,,,,,,,False,,,
18,2,Hafiz,antar,True,False,True,panjang,a,,,,1.0,,,False,,,
18,2,Hafiz,antar,True,False,True,nyaring,a,,,,0.2857142857142857,,,False,,,
18,2,Hafiz,antara,False,False,False,antara|jarak,n,,,,,,,False,,,
18,2,Hafiz,antara,False,False,False,kira-kira|kurang lebih,p,,,,,,,False,,,
18,2,Hafiz,antariksa,True,False,True,angkasa,n,,,,1.0,,,False,,,
18,2,Hafiz,antawis,False,False,False,antara|jarak,n,,,,,,,False,,,
18,2,Hafiz,antawis,False,False,False,kira-kira|kurang lebih,p,,,,,,,False,,,
18,2,Hafiz,anteb,True,True,True,antap|berat,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,antem,True,True,True,hantam|tinju,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,antem-anteman,True,False,True,baku hantam,v,,,,1.0,,,False,,,
18,2,Hafiz,anteng,False,False,False,tenang|diam|pendiam,a,,,,,,,False,,,
18,2,Hafiz,antep,False,False,False,antap|berat,v,,,,,,,False,,,
18,2,Hafiz,anthok,True,True,True,seludang|bidai|kelopak,n,,,,1.0,0.0,,False,,,
18,2,Hafiz,anthuk,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,anthuk-anthukan,True,False,True,saling mengangguk,v,,,,1.0,,,False,,,
18,2,Hafiz,anthék,True,True,True,antek|budak|kaki tangan,n,,,,0.8363636363636363,0.0,,False,,,
18,2,Hafiz,anti,False,False,False,,,,,,,,,False,,,
18,2,Hafiz,antih,True,True,True,,,,,,,,,False,,,
18,2,Hafiz,antob,True,False,True,berserdawa,v,,,,1.0,,,False,,,
18,2,Hafiz,antos,False,False,False,,,,,,,,,False,,,
18,2,Hafiz,antrakusuma,False,False,False,bermacam-macam bunga,n,tt corak kain,,,,,,False,,,
18,2,Hafiz,antrakusuma,False,False,False,,n,nama baju Gatutkaca,,,,,,False,,,
18,2,Hafiz,antér,False,False,False,sabar|perlahan-lahan,a,,,,,,,False,,,
18,2,Hafiz,antér,False,False,False,tenang|tidak rewel,a,tt bayi,,,,,,False,,,
18,2,Hafiz,diangkrong-angkrongaké,False,False,False,,v,diletakkan di tempat yang tinggi,,,,,,False,,,
18,2,Hafiz,dianglungaké,True,True,True,dijulaikan|dijulurkan,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,kanjingan,True,True,True,kemasukan|kerasukan,v,,,,0.7878787878787877,1.0,,False,,,
18,2,Hafiz,kanteb,False,False,False,jatuh terduduk,v,,,,,,,False,,,
18,2,Hafiz,kanteban,True,True,True,kejatuhan barang berat,v,,,,0.0,1.0,,False,,,
18,2,Hafiz,kanti,True,True,True,sabar menantikan,v,,,,1.0,0.0,,False,,,
18,2,Hafiz,mangkruk-angkruk,True,False,True,,v,duduk atau jongkok di tempat yang tinggi,,,,,0.975609756097561,False,,,
18,2,Hafiz,manjing,True,True,True,masuk|merasuk,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,manthuk,True,True,True,mengangguk,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,ngangkrik-ngangkrik,False,False,False,meninggikan diri|jual mahal,v,,,,,,,False,,,
18,2,Hafiz,ngangkrok,False,False,False,mendekap dengan kaki dan tangannya,v,seperti orang memanjat pohon,,,,,,False,,,
18,2,Hafiz,ngangkut,False,False,False,mengangkat,v,,,,,,,False,,,
18,2,Hafiz,ngangremi,True,True,True,mengeram,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,ngangsa,True,False,True,memaksakan diri|bersusah-susah,v,,,,0.9333333333333333,,,False,,,
18,2,Hafiz,ngangseg,True,True,True,mendesak,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,ngangsu,True,True,True,menimba|mengambil air,v,,,,0.8205128205128206,1.0,,False,,,
18,2,Hafiz,ngangsu,True,True,True,mencari,v,,,,0.4285714285714286,1.0,,False,,,
18,2,Hafiz,ngangsul-angsuli,True,False,True,memberi oleh-oleh,v,,,,1.0,,,False,,,
18,2,Hafiz,ngangsur,True,True,True,mengangsur,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,ngangsur-angsur,True,False,True,terengah-engah,v,,,,1.0,,,False,,,
18,2,Hafiz,nganiaya,True,True,True,menganiaya,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,ngantar-antar,True,False,True,bernyala-nyala besar|berkobar-kobar,v,,,,0.7833333333333333,,,False,,,
18,2,Hafiz,ngantem,True,True,True,menghantam|meninju,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,nganteng-antengi,True,False,True,berdiam diri|membisu,v,,,,0.9166666666666667,,,False,,,
18,2,Hafiz,nganthoki,True,True,True,membidai|membalut dengan bidai,v,,,,0.7936507936507936,1.0,,False,,,
18,2,Hafiz,nganthoki,True,True,True,menyetubuhi,v,,,,0.2727272727272727,1.0,,False,,,
18,2,Hafiz,nganthuki,False,False,False,mengangguk terhadap,v,,,,,,,False,,,
18,2,Hafiz,nganthék,True,True,True,menjadi antek,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,nganthékaké,True,True,True,menantikan,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,nganthéki,True,True,True,menjadi antek pada,v,,,,0.0,1.0,,False,,,
18,2,Hafiz,nganti-nganti,False,False,False,menunggu-nunggu|menantikan,v,,,,,,,False,,,
18,2,Hafiz,ngantih,True,True,True,memintal,v,,,,1.0,1.0,,False,,,
18,2,Hafiz,ongak-anguk,True,False,True,berulang-ulang menjenguk,v,,,,0.0,,,False,,,
18,2,Hafiz,tanpa antan-antan,True,False,True,dengan segera|tergesa-gesa,adv,,,,0.8461538461538461,,,False,,,
18,2,Niken,anak anung,False,False,False,,n,anak yag berkelebihan (sangat pandai|dan sebagainya),,,,,,False,,,
18,2,Niken,antru,True,True,True,tuil|tuas|pengumpil,v,,,,1.0,1.0,,False,,,
18,2,Niken,antré,False,False,False,antre,v,,,,,,,False,,,
18,2,Niken,antu,False,False,False,,,,,,,,,False,,,
18,2,Niken,antuk,False,False,False,memperoleh|mendapat,adv,,,,,,,False,,,
18,2,Niken,antuk,False,False,False,,,,,,,,,False,,,
18,2,Niken,antup,True,False,True,sengat,v,,,,1.0,,,False,,,
18,2,Niken,antup-antupan,True,False,True,,n,binatang bersengat,,,,,0.0,False,,,
18,2,Niken,antup-antupan,True,False,True,,,kaitan berpasak pada sambungan kayu,,,,,0.0,False,,,
18,2,Niken,anu,True,False,True,anu,n,sesuatu atau hal yg tidak disebutkan,,,1.0,,0.0,False,,,
18,2,Niken,anung,True,False,True,,,,,,,,,False,,,
18,2,Niken,anuraga,True,True,True,rendah hati,a,,,,1.0,0.0,,False,,,
18,2,Niken,anuswara,True,False,True,nasal|sengau,n,,,,1.0,,,False,,,
18,2,Niken,anut,True,True,True,ikut|menurut,v,,,,1.0,0.0,,False,,,
18,2,Niken,anyag,False,False,False,,,,,,,,,False,,,
18,2,Niken,anyang,True,True,True,,,,,,,,,False,,,
18,2,Niken,anyang,True,True,True,,,,,,,,,False,,,
18,2,Niken,anyang-anyang,False,False,False,menawar,v,,,,,,,False,,,
18,2,Niken,anyang-anyangen,False,False,False,seban-seban,v,,,,,,,False,,,
18,2,Niken,anyar,False,False,False,baru,a,,,,,,,False,,,
18,2,Niken,anyel,False,False,False,mengkal|mendongkol,a,,,,,,,False,,,
18,2,Niken,anyep,False,False,False,dingin|sejuk,a,,,,,,,False,,,
18,2,Niken,anyep,False,False,False,sepi|lengang,,,,,,,,False,,,
18,2,Niken,anyep,False,False,False,tawar|hambar,,,,,,,,False,,,
18,2,Niken,anyep njejet,False,False,False,dingin sekali|tawar sekali,,,,,,,,False,,,
18,2,Niken,anyer,False,False,False,,,,,,,,,False,,,
18,2,Niken,anyes,False,False,False,dingin|sejuk,a,,,,,,,False,,,
18,2,Niken,anyir,True,False,True,sangat baru,a,,,,1.0,,,False,,,
18,2,Niken,anyles,True,False,True,dingin,a,,,,1.0,,,False,,,
18,2,Niken,anyur,False,False,False,,,,,,,,,False,,,
18,2,Niken,anyut,False,False,False,,,,,,,,,False,,,
18,2,Niken,aor,False,False,False,,a,berasa pahit (krn terlalu banyak merokok),,,,,,False,,,
18,2,Niken,aos,False,False,False,bernas,a,,,,,,,False,,,
18,2,Niken,aos,False,False,False,harga|nilai,kr,,,,,,,False,,,
18,2,Niken,aos,False,False,False,berharga,v,,,,,,,False,,,
18,2,Niken,apa,False,False,False,apa|ataukah,p,,,,,,,False,,,
18,2,Niken,apal,True,True,True,hafal,a,,,,1.0,0.0,,False,,,
18,2,Niken,apalan,True,True,True,hafalan,n,,,,1.0,1.0,,False,,,
18,2,Niken,apel,True,False,True,apel,n,nama buah,,,1.0,,1.0,False,,,
18,2,Niken,apem,True,True,True,apam,n,makanan,,,1.0,0.0,1.0,False,,,
18,2,Niken,apem dumbo,False,False,False,apam besar,,,,,,,,False,,,
18,2,Niken,apem kocor,False,False,False,,,kué apem yg dicelup air gula,,,,,,False,,,
18,2,Niken,apes,False,False,False,sial|celaka,a,,,,,,,False,,,
18,2,Niken,apes-apese,True,False,True,setidak-tidaknya,p,,,,1.0,,,False,,,
18,2,Niken,api,False,False,False,api,n,,,,,,,False,,,
18,2,Niken,api,False,False,False,,,,,,,,,False,,,
18,2,Niken,api-api,False,False,False,berdiang,v,,,,,,,False,,,
18,2,Niken,api-api,False,False,False,pura-pura,adv,,,,,,,False,,,
18,2,Niken,apik,False,False,False,baik|bagus,adv,,,,,,,False,,,
18,2,Niken,apiké,True,True,True,sebaiknya,adv,,,,1.0,1.0,,False,,,
18,2,Niken,apit,False,False,False,,,,,,,,,False,,,
18,2,Niken,apkir,True,True,True,apkir,v,tidak dapat dipakai,,,1.0,0.0,0.0,False,,,
18,2,Niken,apkiran,True,True,True,apkiran,n,(barang) yang sudah tidak dapat dipakai,,,1.0,1.0,0.564102564102564,False,,,
18,2,Niken,aplus,True,True,True,aplus|bergilir,v,,,,0.9375,1.0,,False,,,
18,2,Niken,aplusan,True,True,True,bergilir|bergantian,v,,,,0.9375,1.0,,False,,,
18,2,Niken,apokat,True,False,True,advokat|pengacara,n,,,,0.7037037037037037,,,False,,,
18,2,Niken,apokat,True,False,True,avokad (buah),n,,,,0.3076923076923077,,,False,,,
18,2,Niken,april,False,False,False,april,n,bulan keempat dl tahun Masehi,,,,,,False,,,
18,2,Niken,apsah,False,False,False,sah,a,,,,,,,False,,,
18,2,Niken,apsah,False,False,False,lunas,,,,,,,,False,,,
18,2,Niken,apsara,False,False,False,dewa,n,,,,,,,False,,,
18,2,Niken,apsari,True,False,True,bidadari,n,,,,1.0,,,False,,,
18,2,Niken,apti,False,False,False,hendak,p,,,,,,,False,,,
18,2,Niken,apti,False,False,False,kehendak,n,,,,,,,False,,,
18,2,Niken,apu,False,False,False,,kr,kapur untuk bersirih,,,,,,False,,,
18,2,Niken,apuh,True,False,True,sejat,a,,,,1.0,,,False,,,
18,2,Niken,apunten,False,False,False,memaafkan,kr,,,,,,,False,,,
18,2,Niken,apura,True,True,True,,v,,,,,1.0,,False,,,
18,2,Niken,apus,True,True,True,bohong|dusta,a,,,,1.0,0.0,,False,,,
18,2,Niken,apus krama,False,False,False,tipu muslihat,n,,,,,,,False,,,
18,2,Niken,apus-apusan,True,False,True,tipuan,n,,,,1.0,,,False,,,
18,2,Niken,apus-apusan,True,False,True,saling menipu,v,,,,0.15384615384615385,,,False,,,
18,2,Niken,apyun,True,False,True,candu|apiun,n,,,,1.0,,,False,,,
18,2,Niken,apék,True,False,True,mencari|mengambil,v,,,,1.0,,,False,,,
18,2,Niken,apél,True,False,True,,v,wajib hadir dl suatu acara resmi|apel,,,,,0.6285714285714286,False,,,
18,2,Niken,ara-ara,True,False,True,padang,n,,,,1.0,,,False,,,
18,2,Niken,arag,True,True,True,,,,,,,,,False,,,
18,2,Niken,aragan,True,True,True,,n,alat untuk memilah,,,,1.0,1.0,False,,,
18,2,Niken,aragan,True,True,True,,,hasil pemilahan,,,,,0.33333333333333337,False,,,
18,2,Niken,arah,False,False,False,arah|tujuan|maksud,v,,,,,,,False,,,
18,2,Niken,arak,False,False,False,arak,,,,,,,,False,,,
18,2,Niken,arak-arakan,True,False,True,pawai,n,,,,1.0,,,False,,,
18,2,Niken,arak-arakan,True,False,True,berbondong-bondong,v,,,,0.0,,,False,,,
18,2,Niken,aral,True,False,True,aral|halangan,n,,,,1.0,,,False,,,
18,2,Niken,aram,True,False,True,,n,kayu alas bendungan,,,,,1.0,False,,,
18,2,Niken,aran,True,True,True,nama,n,,,,1.0,0.0,,False,,,
18,2,Niken,arang,False,False,False,jarang,a,,,,,,,False,,,
18,2,Niken,arang kranjang,False,False,False,,,kerap sekali (tt luka) krn kena senjata tajam,,,,,,False,,,
18,2,Niken,aras,True,True,True,,,,,,,,,False,,,
18,2,Niken,dianung-anung,True,False,True,dimanjakan,v,,,,1.0,,,False,,,
18,2,Niken,kanurangan,False,False,False,kesaktian|kekebalan fisik,n,,,,,,,False,,,
18,2,Niken,kapesan,True,True,True,,v,tertimpa celaka,,,,1.0,0.0,False,,,
18,2,Niken,kapiken,False,True,True,terlalu baik,a,,,,,0.0,,False,,,
18,2,Niken,kapusan,False,False,False,tertipu,v,,,,,,,False,,,
18,2,Niken,karan,True,True,True,disebut,v,,,,0.0,1.0,,False,,,
18,2,Niken,mantuk,False,False,False,pulang,v,,,,,,,False,,,
18,2,Niken,membaiki; berbuat baik thd;,False,False,False,memuji-muji,,,,,,,,False,,,
18,2,Niken,ngantru,True,True,True,menuil|menuas|mengumpil,,,,,1.0,,,False,,,
18,2,Niken,ngantu-antu,False,False,False,menunggu-nunggu|menantikan,v,,,,,,,False,,,
18,2,Niken,ngantukaken,True,True,True,memulangkan,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngantup,False,False,False,menyengat,v,,,,,,,False,,,
18,2,Niken,nganyag,False,False,False,,v,berjalan terus tanpa sopan-santun,,,,,,False,,,
18,2,Niken,nganyar-anyari,True,False,True,,v,v berbuat tidak seperti biasanya,,,,,0.6086956521739131,False,,,
18,2,Niken,nganyari,True,True,True,,v,memakai yg pertama kali (tt barang baru),,,,1.0,0.47500000000000003,False,,,
18,2,Niken,nganyelaké,True,True,True,menjengkelkan,v,,,,0.23076923076923073,1.0,,False,,,
18,2,Niken,nganyer,False,False,False,berdiri tegak,v,,,,,,,False,,,
18,2,Niken,nganyur,False,False,False,berdiri tegak,v,,,,,,,False,,,
18,2,Niken,nganyut-anyut,True,False,True,menawan hati,v,,,,0.0,,,False,,,
18,2,Niken,nganyutaké,True,True,True,menghanyutkan,v,,,,1.0,0.0,,False,,,
18,2,Niken,ngapalaké,True,True,True,menghafalkan,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngapik-apik,True,False,True,membuat supaya baik,v,,,,0.0,,,False,,,
18,2,Niken,ngapiki,True,True,True,membaiki|berbuat baik terhadap,v,,,,0.746031746031746,1.0,,False,,,
18,2,Niken,ngapit,False,False,False,mengapit,v,menempatkan di aritara dua benda,,,,,,False,,,
18,2,Niken,ngaplus,True,True,True,mengaplus|mengganti,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngapura,True,True,True,memaafkan,,,,,1.0,,,False,,,
18,2,Niken,ngapusi,True,True,True,membohongi|menipu,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngarah,True,True,True,menginginkan|menghendaki,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngarah-arah,False,False,False,berhati-hati,n,,,,,,,False,,,
