dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
54,1,Hafiz,akhirat,False,False,False,kalepakat polak,n,,apakah kamu percaya dengan hari akhirat?,aileuk nu agaik nenda gogoi kalepakat polak?,,,,False,,,
54,1,Hafiz,akhlak,False,False,False,paraboat,n,,akhlak patut diteladani,paraboat nia maeruk ta ului,,,,True,0.15625,0.34615384615384615,0.2512019230769231
54,1,Hafiz,akibat,False,False,False,lulut,n,,"akibat kelakuannya, dia disisihkan orang kampung","lulut kalajet nia, ia dasaraakek ta kalaggaijat",,,,False,,,
54,1,Hafiz,akibatnya,False,False,False,kalu-lutnia,,,-,,,,,False,,,
54,1,Hafiz,akrab,False,False,False,maeruk,a,,kami akrab sekali dengannya,maeruk ku paalei kai,,,,False,,,
54,1,Hafiz,aku,True,True,True,aku,n,,aku berasal dari Sipora,aku sibara ka Sipora,1.0,0.33333333333333337,,True,0.6521739130434783,0.44999999999999996,0.5510869565217391
54,1,Hafiz,alam,False,False,False,polak,n,,alam ini ciptaan Tuhan,polak nenek ciptaan tai kamanua,,,,True,0.31999999999999995,0.29032258064516125,0.3051612903225806
54,1,Hafiz,alir,False,False,False,enung,,,,,,,,False,,,
54,1,Hafiz,almari,False,False,False,lammari,n,,almari ini bagus,lammari neknek maekuk,,,,False,,,
54,1,Hafiz,alu,False,False,False,tutudduk,n,,ambil alu itu untuk penumbuk padi ini,alah tutudduk nera pasi tudduk buak nera,,,,False,,,
54,1,Hafiz,berakibat,False,False,False,kalu-lut,,,-,-,,,,False,,,
54,1,Hafiz,mengaku,False,False,False,masipoiliat,,,,,,,,False,,,
54,1,Hafiz,mengakui,False,False,False,masipoiliat,,,,,,,,False,,,
54,1,Hafiz,mengalir,False,False,False,muenung,v,,air sungai ini mengalir ke laut,oinan neknek moi muenung ka koat,,,,False,,,
54,1,Niken,akhirat,False,False,False,kalepakat polak,n,,apakah kamu percaya dengan hari akhirat?,"aileuk flu agaik nenda gogoi ka-
lepakat polak?",,,,False,,,
54,1,Niken,akhlak,False,False,False,paraboat,n,,akhlak patut di teladani?,paraboat nia maeruk ta ului,,,,True,0.16666666666666663,0.34615384615384615,0.2564102564102564
54,1,Yusuf,a.cap,False,False,False,marei-rei,,nenek,teteu marei-rei moi senek,,,,,False,,,
