dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
68,2,Hafiz,aaddoaa,True,True,True,letakkanlah|simpanlah,v,,Aaddoaa su medda wiakka ua!,Letakkan makanan itu di meja!,0.0,1.0,,True,0.25,0.27586206896551724,0.2629310344827586
68,2,Hafiz,aadduanna,True,True,True,diludahi,v,,I tou tawe nasau buan aadduanna su hatine,Ia tidak marah walaupun diludahi wajahnya,1.0,1.0,,True,0.5609756097560976,0.8200000000000001,0.6904878048780488
68,2,Hafiz,aaggahhanna,True,False,True,sedang dipegang,v,,Taiyakki tuariu indi aaggahhanna mappiapia,Tangan adik sedang dipegang oleh saya erat-erat,1.0,,,True,0.9047619047619048,0.7021276595744681,0.8034447821681865
68,2,Hafiz,aaggahhante,True,False,True,sudah dipegang,v,,ate ledane aaggahhante?,Apakah kakinya sudah dipegang?,1.0,,,True,0.5217391304347826,0.9666666666666667,0.7442028985507246
68,2,Hafiz,aaggasanna,True,False,True,dipegang,v,,,,1.0,,,False,,,
68,2,Hafiz,aaggasanni,True,False,True,dipegang oleh,v,,Darotongngu riamaata aaggasanni huru ndiamaatta,Harta benda jemaat gereja dipegang oleh guru jemaat,0.0,,,False,,,
68,2,Hafiz,aaggasannu,True,False,True,dipegang atau dikelola oleh,v,,Darotongngu aaggasannu taumata aapangimananna,Harta benda jemaat dipegang oleh orang yang dipercayai,0.0,,,True,0.0888888888888889,0.18518518518518523,0.13703703703703707
68,2,Hafiz,aaggassa,True,False,True,pegangan,n,,,,0.0,,,False,,,
68,2,Hafiz,aaggassante,True,False,True,sudah dipegang,v,,,,1.0,,,False,,,
68,2,Hafiz,addoaa,True,False,True,letakkan,v,,Indi ama wua niwati addoaa su woboa,Kasur yang baru dijemur letakkan di kamar,0.5681818181818182,,,True,0.417910447761194,0.25,0.333955223880597
68,2,Hafiz,addoaa,True,False,True,simpan,v,,Roitta nianggilli yamangngu addoaa su patoa,Uang yang ayah berikan simpan di kantong,0.7272727272727272,,,True,0.25373134328358204,0.4347826086956522,0.34425697598961713
68,2,Hafiz,addu,True,False,True,ludah,n,,Manga timmadde nallewa addu ne nipangngu tawe mamala ndroa mabbale,Para orang tua seolah menjilat ludahnya sendiri jika tidak mengizinkan anak-anak bermain bola,1.0,,,True,0.9166666666666666,0.946236559139785,0.9314516129032258
68,2,Hafiz,aggahha,True,False,True,pegang,v,,Aggahha liman tuarrinu!,Pegang tangan adikmu!,0.5454545454545454,,,True,1.0,0.9523809523809523,0.9761904761904762
68,2,Hafiz,aggahhangku,True,False,True,aku pegang,v,,Tatummainna indite aggahhangku,Tongkatnya sudah aku pegang,1.0,,,True,0.6,1.0,0.8
68,2,Hafiz,aggahhanni,True,False,True,dipegang oleh,v,,Suratta ua aggahhanni tou su lempanganni tou mialo-mialo,"Kemanapun dia pergi, surat itu dia pegang",1.0,,,True,0.5285714285714286,0.4878048780487805,0.5081881533101045
68,2,Hafiz,aggahhannu,True,False,True,kau pegang,v,,"Buatte ni paatta, tue ua tae aggahhannu","Sudah selesai digunakan, tetapi sendoknya",0.9,,,True,0.717948717948718,0.7068965517241379,0.712422634836428
68,2,Hafiz,aggahhante,True,True,True,sudah dipegang,v,,Limane aggahhante arawe itou tae mabbinsolokka,Tangannya sudah dipegang tetapi dia tetap meronta-ronta,1.0,1.0,,True,0.7391304347826086,1.0,0.8695652173913043
68,2,Hafiz,aggassa,True,False,True,pegang,v,,aggassa liman tuarrinu!,pegang tangan adikmu!,0.0,,,False,,,
68,2,Hafiz,aggassangku,True,False,True,aku pegang,v,,,,1.0,,,False,,,
68,2,Hafiz,mangaddo,True,True,True,akan meletakkan|akan menyimpan,v,,Iyau inai mangaddo ndoitta su wale asue,Saya akan menyimpan uang dahulu di rumah,0.8666666666666667,1.0,,True,0.9487179487179487,1.0,0.9743589743589743
68,2,Hafiz,mangaddu,True,True,True,mau meludah,v,,I yau iani mangaddu,Saya mau meludah,1.0,1.0,,True,0.8421052631578947,0.9375,0.8898026315789473
68,2,Hafiz,mangaggahha,True,True,True,memegang,v,,I yau mangaggahha limane,Saya yang pegang tangannya,1.0,1.0,,False,,,
68,2,Hafiz,mangngaddo,True,True,True,sedang meletakkan|sedang menyimpan,v,,I mama mangngaddo n sinangngo su lamari,Ibu sedang menyimpan makanan di lemari,0.8823529411764706,1.0,,False,,,
68,2,Hafiz,mangngaddu,True,True,True,sedang meludah,v,,I tou mangngaddu,Ia sedang meludah,1.0,1.0,,False,,,
68,2,Hafiz,mangngaggahha,True,True,True,sedang memegang,v,,"Paellegga, indi i yau mangngaggahha limane","Lihatlah, saya sedang memegang tangannya",1.0,1.0,,True,0.8095238095238095,0.851063829787234,0.8302938196555218
68,2,Hafiz,naiaggahha,True,True,True,minta dipegang|minta dituntun,v,,Inene naiaggahha si omma tuttumbe salukka,Nenek minta dituntun oleh paman untuk menyeberang sungai,1.0,1.0,,True,0.12195121951219512,0.0357142857142857,0.07883275261324041
68,2,Hafiz,nangaddo,True,True,True,diletakkan|disimpan,v,,Isai nangaddo tabbao su ayananna?,Siapa yang meletakkan tembakau di tempat duduk?,0.19999999999999998,1.0,,True,0.06060606060606055,0.12765957446808507,0.09413281753707281
