dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
89,1,Hafiz,asuprok,True,False,True,jongkok,v,,kendat asuprok se ketong,adik sedang jongkok,1.0,,,True,0.7083333333333333,0.7307692307692308,0.719551282051282
89,1,Hafiz,asyu,True,True,True,ladang|kebun,n,,ai asyu ramene araong,bapak pergi ke ladang,0.7222222222222222,1.0,,True,1.0,1.0,1.0
89,1,Hafiz,asyu,True,True,True,berdiri,v,,kat tap kayetne asyu ketru,saya berdiri di jalan,0.1428571428571429,0.0,,True,1.0,1.0,1.0
89,1,Hafiz,asyu-asyu,True,False,True,laba-laba,n,,asyu-asyu yapma mamnale,banyak laba-laba di rumah,1.0,,,True,0.7666666666666666,0.72,0.7433333333333333
89,1,Hafiz,asyubara,True,True,True,dangau,n,rumah-rumah di kebun,kame asyubara nim nggetrum,kami istirahat di dangau,1.0,1.0,1.0,True,1.0,1.0,1.0
89,1,Hafiz,asyuk pegu,True,False,True,kelakuan,n,,agha asyuk pegu tawop,kelakuan kakak baik,1.0,,,False,,,
89,1,Hafiz,asyukemvali syoli,True,True,True,petani,n,,asyukemvali syoli simia nak kwali ong,petani itu menanam ubi,1.0,1.0,,False,,,
89,1,Hafiz,asyuse,True,True,True,mendirikan,v,,nemot di asyuse kong ne tong,mereka mendirikan tiang,1.0,1.0,,True,1.0,1.0,1.0
89,1,Hafiz,ati,True,False,True,mengambil,v,,nemot kmuk ati mama srik,mereka mengambil sagu di hutan,1.0,,,True,1.0,1.0,1.0
89,1,Hafiz,ati,True,False,True,menjumput,v,mengambil dengan dua ujung jari atau sejenisnya,nja baik ati tung,ibu menjumput garam,0.4444444444444444,,0.0,True,1.0,0.6333333333333333,0.8166666666666667
89,1,Hafiz,ati,True,False,True,membawa,v,,nja kemba ati matrung,ibu membawa tas,0.33333333333333337,,,True,1.0,1.0,1.0
89,1,Hafiz,ati,True,False,True,memberi,v,,nja amblei te kendat ati matrum,ibu memberi keladi pada adik,0.33333333333333337,,,True,1.0,1.0,1.0
89,1,Hafiz,ati,True,False,True,mencapai,v,,kendat abla karung kmuk meja bose ati ong,adik berusaha mencapai kue di lemari,0.5555555555555556,,,True,0.9024390243902439,0.9,0.901219512195122
89,1,Hafiz,ati,True,False,True,mendapat,v,,ai asu simia mam song ati ong,bapak mendapat hasil kebun yang banyak,0.4444444444444444,,,True,1.0,1.0,1.0
89,1,Hafiz,aton,True,False,True,urat,n,,ai aton kmesing kmesing,urat bapak besar-besar,1.0,,,True,0.7857142857142857,0.7727272727272727,0.7792207792207793
89,1,Hafiz,aton kutu-kutu,True,False,True,kejang urat,a,,ai masi aton kutu-kutu,bapak mengalami kejang urat,1.0,,,False,,,
89,1,Hafiz,aton wali,True,False,True,nadi,n,,,,1.0,,,False,,,
89,1,Hafiz,atuk,True,False,True,pucuk,n,,kame naming dep atuk kak itru,kami memetik pucuk daun ubi,1.0,,,True,1.0,1.0,1.0
89,1,Hafiz,avrei,True,False,True,berbaring,v,,nja wasiet brone avrei aptrung,ibu berbaring di tikar,1.0,,,True,1.0,0.6666666666666667,0.8333333333333334
