dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
54,1,Hafiz,akhirat,False,False,False,kalepakat polak,n,,apakah kamu percaya dengan hari akhirat?,aileuk nu agaik nenda gogoi kalepakat polak?,,,,False,,,
54,1,Hafiz,akhlak,False,False,False,paraboat,n,,akhlak patut diteladani,paraboat nia maeruk ta ului,,,,False,,,
54,1,Hafiz,akibat,False,False,False,lulut,n,,"akibat kelakuannya, dia disisihkan orang kampung","lulut kalajet nia, ia dasaraakek ta kalaggaijat",,,,False,,,
54,1,Hafiz,akibatnya,False,False,False,kalu-lutnia,,,-,,,,,False,,,
54,1,Hafiz,akrab,False,False,False,maeruk,a,,kami akrab sekali dengannya,maeruk ku paalei kai,,,,False,,,
54,1,Hafiz,aku,True,True,True,aku,n,,aku berasal dari Sipora,aku sibara ka Sipora,1.0,0.33333333333333337,,False,,,
54,1,Hafiz,alam,True,False,True,polak,n,,alam ini ciptaan Tuhan,polak nenek ciptaan tai kamanua,1.0,,,False,,,
54,1,Hafiz,alir,False,False,False,enung,,,,,,,,False,,,
54,1,Hafiz,almari,True,False,True,lammari,n,,almari ini bagus,lammari neknek maekuk,1.0,,,False,,,
54,1,Hafiz,alu,False,False,False,tutudduk,n,,ambil alu itu untuk penumbuk padi ini,alah tutudduk nera pasi tudduk buak nera,,,,False,,,
54,1,Hafiz,berakibat,False,False,False,kalu-lut,,,-,-,,,,False,,,
54,1,Hafiz,mengaku,False,False,False,masipoiliat,,,,,,,,False,,,
54,1,Hafiz,mengakui,False,False,False,masipoiliat,,,,,,,,False,,,
54,1,Hafiz,mengalir,False,False,False,muenung,v,,air sungai ini mengalir ke laut,oinan neknek moi muenung ka koat,,,,False,,,
54,1,Niken,akhirat,False,False,False,kalepakat polak,n,,apakah kamu percaya dengan hari akhirat?,"aileuk flu agaik nenda gogoi ka-
lepakat polak?",,,,False,,,
54,1,Niken,akhlak,False,False,False,paraboat,n,,akhlak patut di teladani?,paraboat nia maeruk ta ului,,,,False,,,
54,1,Yusuf,a.cap,False,False,False,marei-rei,,nenek,teteu marei-rei moi senek,,,,,False,,,
54,1,Yusuf,a.dik,False,False,False,bagi,,saya dua orang,bagikku dua sia,,,,,False,,,
54,1,Yusuf,abad:,False,False,False,,,sekarang,keneneget abad ka dua puluh,,,,,False,,,
54,1,Yusuf,abu,False,False,False,,,buanglah,buanglah rokok ditempatnya,,,,,False,,,
54,1,Yusuf,aduan,True,True,True,,tabbli,,avam itu gou-gou nera patabbli,,,0.0,,False,,,
54,1,Yusuf,anai,False,False,False,dia,,disini,anai ia sinek,,,,,False,,,
54,1,Yusuf,arat,False,False,False,menurut,,,"Tu iccak kaarat senek pasialak
warisan simanteu",,,,,False,,,
54,1,Yusuf,keadaan,False,False,False,igalai,,,,,,,,False,,,
54,1,Yusuf,mengada-ngada,False,False,False,masianai-anai;,,,,,,,,False,,,
54,1,Yusuf,mengadakan,False,False,False,masianaiakek,,,,,,,,False,,,
54,1,Yusuf,mengadon,False,False,False,,masigaluk:,,kai masigaluk tepung samba timek nera:,,,,,False,,,
54,1,Yusuf,pengadaan,False,False,False,masianai,,,,,,,,False,,,
54,1,Yusuf,pengadaan,False,False,False,masial,,,,,,,,False,,,
54,2,Hafiz,arang,True,False,True,sese,n,,kayu itu sudah menjadi arang,loinak nedda aibaliuat sese,1.0,,,False,,,
54,2,Hafiz,aren,True,False,True,poula,n,,gula aren itu dibuat di sini,gulo paoula nera ara galai senek,1.0,,,False,,,
54,2,Hafiz,arloji,False,False,False,jam,n,,pukul berapa di arlojimu?,bok-bok pika ka jamnu?,,,,False,,,
54,2,Hafiz,arti,False,False,False,katukolobat,n,,apa arti kata itu?,katukolobat nga-nga nedda?,,,,False,,,
54,2,Hafiz,arus,False,False,False,toloktak,n,,sungai itu arusnya deras,bagat oinan nedda tuloktak nia maroi-rai,,,,False,,,
54,2,Hafiz,arwah,False,False,False,ketcat,n,,semoga arwahnya diterima di sisi Tuhan,bulek ketcat nia isilok ka bek-bek Tuhan,,,,False,,,
54,2,Hafiz,asah,True,True,True,asai,n,,asah pisau itu supaya tajam,asai pisau neknek bulek ima rauru,1.0,0.33333333333333337,,False,,,
54,2,Hafiz,asal,False,False,False,kabaraijat,n,,batas asalnya tidak diketahui lagi,song kabaraijat siboikit tat tuagai,,,,False,,,
54,2,Hafiz,asal mula,False,False,False,kabaraijat siburuk,,,,,,,,False,,,
54,2,Hafiz,asal usul,False,False,False,kabaraijat,,,,,,,,False,,,
