dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
71,1,Hafiz,efa,True,False,True,dukung,v,gendong,Rafa diefa,Rafa digendong,1.0,,1.0,False,,,
71,1,Hafiz,el.long,False,False,False,leher,n,,mageno ellongna,Lehernya pakai kalung,,,,False,,,
71,1,Hafiz,ele',False,False,False,pagi,n,,ele'ni faseddnno,bangun tidur sudah pagi,,,,False,,,
71,1,Hafiz,ele',False,False,False,,,,,,,,,False,,,
71,1,Hafiz,elong,True,False,True,menyanyi,v,,makesing elongna,menyanyinya bagus,1.0,,,False,,,
71,1,Hafiz,em.mê,False,False,False,telan,v,,emmêki faburana,telan obatnya,,,,False,,,
71,1,Hafiz,empere,True,False,True,serambi,n,,i Roni tudangngi di empereke,Roni sedang duduk di serambi,1.0,,,False,,,
71,1,Hafiz,en.neng,False,False,False,enam,num,,,,,,,False,,,
71,1,Hafiz,ennenge,True,False,True,keenam,num,,,,1.0,,,False,,,
71,1,Hafiz,enneppulona,True,False,True,enam puluh,num,,,,1.0,,,False,,,
71,1,Hafiz,ep.pa',False,False,False,empat,num,,i Bado eppa ana na,si Bado punya empat anak,,,,False,,,
71,1,Hafiz,ep.po,False,False,False,cucu,n,,mamesang ruane eppona,cucunya laki-laki semua,,,,False,,,
71,1,Hafiz,eppake,True,True,True,keempat,num,,,,1.0,1.0,,False,,,
71,1,Hafiz,es.so',False,False,False,siang,n,,esso fi naengka,siang baru datang,,,,False,,,
71,1,Hafiz,es.so',False,False,False,hari,n,,essoe addi narehe,hari ini dia pulang,,,,False,,,
71,1,Hafiz,esso' eddi,False,False,False,hari ini,,,esso' eddi liburu,hari ini adalah hari libur,,,,False,,,
71,1,Hafiz,ke.le',False,False,False,pagi buta,n,,nappai kele' faseddingni,masih pagi buta sudah bangun tidur,,,,False,,,
71,1,Niken,efa,True,False,True,dukung,v,,Rafa digendong,Rafa di--,1.0,,,False,,,
71,1,Niken,ele’,False,False,False,pagi,n,,bangun tidur sudah pagi,"faseddnno,",,,,False,,,
71,1,Niken,ele’,False,False,False,,,,-,-,,,,False,,,
71,1,Niken,ellong,True,False,True,leher,n,,lehernya pakai kalung,mageno --na,1.0,,,False,,,
71,1,Niken,elong,True,False,True,menyanyi,v,,menyanyinya bagus,makesing--na,1.0,,,False,,,
71,1,Niken,emmĕ,True,False,True,telan,v,,telan obatnya,ki faburana,1.0,,,False,,,
71,1,Niken,empere,True,False,True,serambi,n,,Roni sedang duduk di serambi,i Roni tudangngi di --’ke,1.0,,,False,,,
71,1,Niken,enenge,False,False,False,keenam,num,,-,-,,,,False,,,
71,1,Niken,enepulona,False,False,False,enam puluh,num,,-,-,,,,False,,,
71,1,Niken,eppake,True,True,True,keempat,num,,-,-,1.0,1.0,,False,,,
71,1,Niken,eppa’,False,False,False,empat,num,,si Bado punya empat anak,i Bado eppa' ana na,,,,False,,,
71,1,Niken,eppo,True,False,True,cucu,n,,cucunya laki-laki semua,mamesang ruane--na,1.0,,,False,,,
71,1,Niken,esso',False,False,False,siang,n,,siang baru datang,esso' fi naengka,,,,False,,,
71,1,Niken,esso',False,False,False,hari,n,,hari ini dia pulang,esso'e addi narehe,,,,False,,,
71,1,Niken,esso’eddi,False,False,False,,,,hari ini adalah hari libur,~ liburu,,,,False,,,
71,1,Niken,ke.le’,False,False,False,pagi buta,n,,masih pagi buta sudah bangun tidur,nappai-- faseddingni,,,,False,,,
71,1,Yusuf,afung,True,False,True,embun,,,,,1.0,,,False,,,
71,1,Yusuf,aju,True,False,True,kayu,,,mannasu mappake,masak memakai kayu,1.0,,,False,,,
71,1,Yusuf,ala.fung,False,False,False,kura-kura,,bulus,ada kura-kura di kolam,,,,,False,,,
71,1,Yusuf,alai,True,False,True,,ambil,,,ambil jambu itu,,,,False,,,
71,1,Yusuf,ale,True,False,True,hutan belantara,,,,banyak pohon di hutan belantara,1.0,,,False,,,
71,1,Yusuf,alu,True,False,True,alu,,,i ne’ mannampu’ki age mappake,nenek menumbuk padi memakai alu,1.0,,,False,,,
71,1,Yusuf,ara’,False,False,False,[]minungngi,,,,orang itu sedang minum arak,,,,False,,,
71,2,Hafiz,fammeng,True,False,True,nelayan,n,,maega nafoleang fammenge,banyak ikan didapat nelayan itu,1.0,,,False,,,
71,2,Hafiz,fammuttu,True,False,True,wajan,n,,i Roni majjenno bale di fammuttue,Roni menggoreng ikan di wajan,1.0,,,False,,,
71,2,Hafiz,fance,True,False,True,rendah,a,,fonginge aro ma fance,pohon itu rendah,1.0,,,False,,,
71,2,Hafiz,fandang,True,False,True,pandan,n,,raung fandange hedding diakkebbu faccampuru beppa,daun pandan bisa dibuat campuran kue,1.0,,,False,,,
71,2,Hafiz,fandre,True,False,True,pandai|tukang tempa,n,,,,0.7222222222222222,,,False,,,
71,2,Hafiz,fandre bessi,False,False,False,pandai besi,,,fandre bessi aro makkebuki balango,pandai besi itu membuat jangkar,,,,False,,,
71,2,Hafiz,fandre ulaheng,False,False,False,pandai emas,n,,,,,,,False,,,
71,2,Hafiz,fangngampi,True,False,True,gembala,n,,jamanna i Roni fangngampi safi,Roni kerjanya gembala sapi,1.0,,,False,,,
71,2,Hafiz,fanni,True,False,True,sayap,n,,jarakania-e malebba fannina,sayapnya merpati lebar,1.0,,,False,,,
71,2,Hafiz,fanynya-fanynya,True,False,True,balai-balai,n,,i nene' tudung di fanynya-fanynya,nenek duduk di balai-balai,0.9166666666666666,,,False,,,
71,2,Hafiz,fappeppe,True,False,True,pemukul,n,,fappeppe gendrangnge ro fole di ayu jati e di akkebbu,pemukul gendang itu terbuat di kayu jati,1.0,,,False,,,
71,2,Hafiz,fararang,True,False,True,biawak,n,,engka fararang di batu maggoppoe aro,ada biawak di tumpukan batu itu,1.0,,,False,,,
71,2,Hafiz,fareyoseng,True,False,True,perajuk,a,,aja mucaji tau fareyoseng,jangan jadi orang perajuk,0.8571428571428572,,,False,,,
71,2,Hafiz,fari,True,False,True,pari,n,,bale farie no nakku loppo,ikan pari itu sangat besar,1.0,,,False,,,
