source_lemma,iaa_outcome,c_has_pair,c_kalimat_asal,c_kalimat_tujuan,best_a_kalimat_asal,best_a_kalimat_tujuan,match_strict,match_normalized,match_fuzzy,best_asal_fuzzy_score,best_tuj_fuzzy_score,concatenation_candidate,outcome
baaakalan,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
baikam,agreed_extracted_match,True,wan kuitan jangan baikam,dengan org tua jangan berkamu,wan ku/tan jangan baikam,dengan org tua jangan berkamu,False,False,False,0.739,1.0,False,FN
baitukan,agreed_extracted_match,True,mun main jangan baitukan,kalau main jangan saling merobohkan,mun main jangan,kalau main jangan saling merobohkan,False,False,False,0.591,1.0,False,FN
bakarum,agreed_extracted_match,True,tangannya bakarum,tangannya dlm keadaan terbelenggu/terikat,tangannya tangannya,dim keadaan terbelenggu/terikat,False,False,False,0.471,0.65,False,FN
bakasudahan,agreed_extracted_match,True,kakanak ngini kada bakasudahan manangis,anak ini tdk berhenti menangis,kakanak ngini kada bakasudahan i berakhir berhenti berkesudahan manangis,anak mi tdk berhenti menangis,False,False,False,0.607,0.774,False,FN
bakusai,agreed_extracted_match,True,bakusai napa pina babau banar,beroleskan apa sih koko bau sekali,napa p/na hahau banar,beroieskan apa sih koko bau sekali,False,False,False,0.324,0.829,False,FN
balimpua,agreed_extracted_match,True,kami balimpua ja lah kada kawa singgah,kami lewat saja ya krn tdk bisa mampir,kami ja lah kada kawa singgah,kami lewat saja ya km tdk bisa mampir,False,False,False,0.694,0.821,False,FN
bangkit,agreed_extracted_match,True,bangkit iwak di rinjing!,angkat ikan di wajan!,bangkit iwak di rinjing!,angkat ikan di wajan,False,True,True,1.0,1.0,False,TP
banyiur,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
bapamantang,agreed_extracted_match,True,inya bapamantang makan lakatan,ia berpantangan makan ketan,inya ma/can lakatan,ia berpentangan makan ketan,False,False,False,0.387,0.769,False,FN
basandar,agreed_extracted_match,True,jangan basandar di situ,jangan bersandar di situ,jangan basandar di situ,jangan bersandar di situ,True,True,True,1.0,1.0,False,TP
batangga,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
gaak,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
gapit,agreed_extracted_match,True,gapit wan paring,jepit dengan bambu,gapit wan paring,jepit dengan bambu,True,True,True,1.0,1.0,False,TP
